utc_datetime,apparent_temperature,cloud_water,dew_point_temp,potential_temp,precipitable_water,press_l1,press_l103,press_l6,press_l7,rel_humidity_level_a,rel_humidity_level_b,rel_humidity_level_c,rel_humidity_level_d,rel_humidity_level_e,rel_humidity_level_f,sunshine_duration,surface_lifted_ind,temp_level_a,temp_level_b,temp_level_c,temp_level_d,temp_level_e,u_comp_storm,u_wind_level_a,u_wind_level_b,u_wind_level_c,u_wind_level_d,u_wind_level_e,v_comp_storm,v_comp_wind_3,v_comp_wind_a,v_comp_wind_b,v_comp_wind_c,v_comp_wind_d,vert_vel,wilting_point,wind_speed_gust
2015-11-27 06:00:00,285.0,0.109999999404,278.399993896,287.040008545,15.3000001907,97484.6015625,96557.515625,23208.7734375,24368.9179688,65.0,63.6000022888,63.0,26.0,99.0,99.0,450.0,6.59999990463,283.600006104,284.549987793,285.0,222.100006104,222.5,25.2199993134,12.2599992752,9.06999969482,19.6000003815,45.2000007629,44.7999992371,0.300000011921,11.8000001907,1.5,1.19999992847,3.0,11.6999998093,-1.58200001717,0.119599997997,15.5
2015-11-27 12:00:00,280.5,0.0,279.0,284.600006104,15.3000001907,97827.5546875,96890.3359375,16031.2998047,23503.3183594,78.0,81.9000015259,78.0,25.0,76.0,76.0,0.0,10.0,282.100006104,282.41998291,281.399993896,217.900009155,221.100006104,20.9899997711,5.94999980927,3.51999998093,6.59999990463,36.4000015259,24.0,1.4699999094,25.1000003815,-0.759999990463,-0.939999997616,-0.699999988079,15.3000001907,-0.966000020504,0.119599997997,7.59999990463
2015-11-27 18:00:00,281.899993896,0.149999991059,280.5,284.799987793,16.6000003815,97972.3515625,97034.3671875,19698.609375,21243.9667969,84.0,86.0,84.0,28.0,99.0,99.0,0.0,12.1999998093,282.300018311,282.729980469,282.399993896,215.400009155,215.699996948,16.6000003815,4.11999988556,2.31999993324,3.0,30.1000003815,29.6000003815,-1.19999992847,8.0,-1.43999993801,-1.55999994278,-1.60000002384,7.30000019073,-1.61300003529,0.119599997997,4.0
2015-11-28 00:00:00,289.899993896,0.0899999961257,280.100006104,289.529998779,14.8000001907,98216.828125,97292.890625,22146.4628906,21194.5175781,60.0,52.2000007629,56.0,24.0,20.0,20.0,450.0,7.0,286.399993896,287.630004883,291.5,215.0,214.300003052,8.98999977112,3.55999994278,3.16999983788,4.7000002861,35.4000015259,34.1000022888,-4.56999969482,8.4000005722,0.560000002384,0.469999998808,1.20000004768,8.5,-1.50400006771,0.119599997997,4.30000019073
2015-11-28 06:00:00,289.399993896,0.149999991059,281.399993896,290.729980469,18.8999996185,98136.8359375,97216.1875,33435.2382812,20292.9179688,60.0,59.1000022888,58.0,29.0,100.0,100.0,450.0,5.30000019073,287.700012207,288.75,289.399993896,238.0,215.300003052,3.28999996185,-4.23000001907,-3.61999988556,-4.2000002861,31.0,27.2000007629,-9.46999931335,-6.90000009537,1.77999997139,1.65999996662,1.70000004768,-9.9000005722,-3.40800023079,0.119599997997,4.0
2015-11-28 12:00:00,284.800018311,0.159999996424,283.040008545,287.540008545,22.7000007629,98169.8046875,97240.2421875,27334.1816406,22133.7167969,80.0,89.0999984741,78.0,36.0,100.0,100.0,0.0,5.2000002861,285.0,285.609985352,284.399993896,227.100006104,219.0,1.74000000954,-0.75,0.0799999982119,0.20000000298,28.8000011444,26.8999996185,-12.6499996185,-10.8000001907,0.620000004768,1.30999994278,1.30000007153,-13.6000003815,-2.48300004005,0.119599997997,1.30000007153
2015-11-28 18:00:00,280.800018311,0.0299999993294,281.200012207,284.859985352,18.3000011444,97919.6015625,96982.5546875,27211.4277344,23751.7246094,84.0,94.7000045776,89.0,31.0,83.0,83.0,0.0,8.5,283.100006104,282.739990234,281.5,225.900009155,221.800003052,5.23999977112,3.16999983788,2.31999993324,2.0,29.8999996185,28.8999996185,-12.1399993896,-15.9000005722,-2.25999999046,-1.99000000954,-1.80000007153,-18.8000011444,-1.57300007343,0.119599997997,2.60000014305
2015-11-29 00:00:00,290.5,0.00999999977648,281.399993896,290.179992676,17.7000007629,98010.578125,97089.6171875,30334.6464844,25154.2363281,61.0,55.2000007629,58.0,30.0,95.0,95.0,450.0,5.80000019073,286.899993896,288.100006104,292.100006104,229.699996948,225.0,1.75999999046,2.96000003815,2.64999985695,3.70000004768,20.6000003815,19.2000007629,-8.5,-9.4000005722,-0.0799999982119,-0.0299999993294,-0.40000000596,-15.8000001907,-1.00600004196,0.119599997997,3.20000004768
2015-11-29 06:00:00,285.0,0.620000004768,283.559997559,286.609985352,18.5,98007.0234375,97075.1796875,13833.2626953,23701.3476562,92.0,90.8000030518,91.0,30.0,99.0,99.0,0.0,7.0,283.700012207,284.559997559,284.899993896,217.300003052,222.900009155,0.789999961853,-2.98000001907,-2.20000004768,-3.0,13.5,7.40000009537,-6.81999969482,6.7000002861,2.95000004768,2.6099998951,2.90000009537,-2.90000009537,-1.16800010204,0.119599997997,4.40000009537
2015-11-29 12:00:00,283.0,0.140000000596,282.300018311,285.229980469,16.3999996185,98081.875,97145.890625,19053.21875,24339.9589844,95.0,97.2000045776,94.0,27.0,2.0,99.0,0.0,9.69999980927,282.600006104,283.25,282.399993896,221.5,221.0,0.959999978542,-1.89999997616,-1.43999993801,-1.30000007153,14.5,13.8000001907,-10.5100002289,-1.0,-0.259999990463,0.0499999970198,0.10000000149,-6.0,-1.15100002289,0.119599997997,1.30000007153
2015-11-29 18:00:00,281.700012207,0.0399999991059,282.399993896,285.220001221,16.3999996185,97743.0546875,96808.0859375,17078.5078125,23061.6699219,97.0,98.5999984741,96.0,28.0,17.0,17.0,0.0,9.80000019073,282.600006104,282.959991455,282.300018311,219.900009155,220.199996948,1.37999999523,-1.37999999523,-0.849999964237,-1.10000002384,17.8000011444,16.3000011444,-13.8499994278,-9.19999980927,-4.0,-2.79999995232,-3.29999995232,-12.6999998093,-1.25,0.119599997997,3.40000009537
2015-11-30 00:00:00,291.600006104,0.0,280.700012207,292.0,13.6999998093,97448.0625,96537.265625,18221.7558594,22714.9882812,56.0,49.0,53.0,22.0,13.0,13.0,450.0,7.0,288.200012207,289.429992676,293.100006104,219.800003052,218.5,0.649999976158,-0.789999961853,-0.629999995232,-1.0,19.1000003815,17.8999996185,-15.1700000763,-14.0,-5.26999998093,-4.61999988556,-6.7000002861,-17.0,-1.29100000858,0.119599997997,5.80000019073
2015-11-30 06:00:00,296.399993896,0.0,278.709991455,298.609985352,16.5,96797.296875,95909.2890625,29511.75,22781.828125,31.0,31.7000007629,30.0,23.0,53.0,53.0,450.0,4.7000002861,294.300018311,295.41998291,296.800018311,228.600006104,217.800003052,4.63000011444,5.32999992371,4.59999990463,6.7000002861,24.7000007629,21.7000007629,-12.8199996948,-25.1000003815,-3.98000001907,-3.30999994278,-5.80000019073,-26.0,-1.53300011158,0.119599997997,7.80000019073
2015-11-30 12:00:00,286.200012207,0.0399999991059,282.600006104,289.75,25.3000011444,96784.2890625,95871.625,25134.4511719,22730.4863281,74.0,78.8000030518,74.0,39.0,92.0,92.0,0.0,6.7000002861,286.300018311,286.639984131,285.800018311,220.0,217.5,1.91999995708,-3.99000000954,-3.17999982834,-3.29999995232,36.0,34.4000015259,-19.2899990082,-27.0,-0.939999997616,-0.669999957085,-0.699999988079,-27.8000011444,-3.99800014496,0.119599997997,3.79999995232
2015-11-30 18:00:00,284.0,0.070000000298,282.899993896,287.290008545,15.9000005722,96695.3125,95774.5,28193.3886719,20118.3105469,89.0,92.9000015259,91.0,28.0,50.0,50.0,0.0,6.5,283.899993896,284.139984131,283.800018311,227.600006104,219.300003052,8.21000003815,5.44000005722,3.73000001907,5.90000009537,43.0,27.6000003815,-13.1700000763,-33.9000015259,4.58999967575,3.04999995232,5.09999990463,-35.7999992371,-3.64300012589,0.119599997997,7.59999990463
2015-12-01 00:00:00,288.800018311,0.00999999977648,274.5,289.290008545,9.30000019073,97111.4921875,96193.4921875,28281.8261719,22334.046875,42.0,37.7999992371,40.0,17.0,80.0,80.0,450.0,10.9000005722,285.200012207,286.459991455,290.600006104,228.100006104,218.600006104,3.70999979973,-0.109999999404,-0.109999999404,0.40000000596,44.7000007629,37.6000022888,-16.0699996948,-44.2000007629,-4.27999973297,-3.95999979973,-3.20000004768,-44.4000015259,-3.61100006104,0.119599997997,2.79999995232
2015-12-01 06:00:00,286.300018311,0.299999982119,283.049987793,288.720001221,17.3999996185,97169.2421875,96248.4921875,28025.0195312,23670.4746094,67.0,80.5,70.0,31.0,90.0,90.0,450.0,2.79999995232,285.300018311,285.949981689,286.300018311,227.100006104,220.300003052,1.92999994755,-4.55999994278,-3.83999991417,-4.59999990463,37.6000022888,37.2999992371,-16.4799995422,-54.2000007629,-2.36999988556,-1.36000001431,-2.70000004768,-58.5,-4.61500024796,0.119599997997,5.30000019073
2015-12-01 12:00:00,278.0,0.0,276.899993896,282.769989014,9.30000019073,97565.3984375,96623.8125,28486.7226562,22494.6328125,72.0,81.9000015259,75.0,17.0,44.0,44.0,0.0,10.1999998093,280.300018311,280.380004883,279.200012207,230.0,222.600006104,5.03999996185,4.38999986649,2.14999985695,3.10000014305,25.2000007629,24.5,-12.2599992752,-41.7000007629,-4.0,-3.04999995232,-3.60000014305,-58.5,-2.53400015831,0.119599997997,5.7000002861
2015-12-01 18:00:00,278.800018311,0.019999999553,276.100006104,283.41998291,12.5,97478.0859375,96537.2109375,16039.6191406,20721.9257812,69.0,71.3000030518,70.0,25.0,96.0,96.0,0.0,2.70000004768,280.700012207,280.949981689,280.700012207,223.900009155,227.100006104,12.529999733,5.88999986649,2.5,15.9000005722,19.6000003815,17.8999996185,-7.35999965668,-8.0,-4.42000007629,-3.80999994278,-1.89999997616,-7.90000009537,-1.19600009918,0.119599997997,13.1999998093
2015-12-02 00:00:00,286.700012207,0.0499999970198,275.300018311,286.769989014,11.1999998093,98083.3671875,97150.8984375,30472.5253906,22756.2636719,51.0,45.9000015259,48.0,22.0,83.0,83.0,450.0,10.3000001907,283.5,284.779998779,288.0,231.400009155,222.600006104,18.7299995422,7.76999998093,6.69999980927,10.4000005722,21.2000007629,20.2000007629,2.87999987602,20.8000011444,1.05999994278,1.09000003338,0.800000011921,34.2000007629,-0.112000003457,0.119599997997,8.9000005722
2015-12-02 06:00:00,286.800018311,0.019999999553,276.200012207,287.229980469,16.7000007629,98308.28125,97375.6796875,27716.5214844,24542.4726562,52.0,48.4000015259,49.0,29.0,93.0,93.0,450.0,10.9000005722,284.200012207,285.41998291,287.399993896,225.600006104,222.300003052,19.1399993896,8.89999961853,7.50999975204,11.4000005722,25.8999996185,25.7000007629,2.65999984741,17.8000011444,-0.489999979734,-0.459999978542,0.10000000149,19.3000011444,-0.0890000015497,0.119599997997,9.80000019073
2015-12-02 12:00:00,283.899993896,0.0999999940395,280.300018311,285.220001221,17.0,98578.2265625,97637.8046875,23935.640625,22364.9667969,80.0,78.4000015259,78.0,27.0,95.0,95.0,0.0,12.0,283.100006104,283.649993896,283.700012207,219.900009155,218.600006104,24.2399997711,9.6799993515,6.42999982834,16.1000003815,26.0,25.7000007629,2.83999991417,28.2000007629,-3.03999996185,-2.81999993324,0.20000000298,29.3000011444,-0.389000028372,0.119599997997,12.9000005722
2015-12-02 18:00:00,284.399993896,0.0899999961257,281.100006104,285.729980469,19.6000003815,98713.5390625,97773.4609375,22488.125,21180.0136719,81.0,80.0,80.0,32.0,97.0,97.0,0.0,11.8000001907,283.700012207,284.259979248,284.300018311,216.800003052,215.600006104,18.3699989319,4.36000013351,2.51999998093,8.10000038147,29.5,29.2000007629,-1.56999993324,23.3999996185,-4.0,-3.22000002861,-3.70000004768,24.3000011444,-1.21500003338,0.119599997997,10.1999998093
2015-12-03 00:00:00,291.800018311,0.0,280.559997559,290.869995117,17.6000003815,99055.7109375,98130.4375,17282.875,20545.2265625,54.0,47.9000015259,51.0,27.0,30.0,30.0,450.0,8.19999980927,288.300018311,289.660003662,293.399993896,216.400009155,213.800003052,15.1499996185,5.65999984741,4.96999979019,7.5,25.0,24.1000003815,-3.76999998093,16.3999996185,-1.37999999523,-1.15999996662,-2.10000014305,19.7000007629,-0.437000006437,0.119599997997,6.80000019073
2015-12-03 06:00:00,292.800018311,0.0,280.800018311,292.699981689,13.5,99033.671875,98112.625,16485.9824219,20821.5527344,48.0,45.7000007629,46.0,19.0,9.0,9.0,450.0,8.4000005722,290.300018311,291.470001221,293.700012207,216.900009155,217.199996948,11.1799993515,4.15999984741,3.78999996185,4.80000019073,21.2000007629,22.2000007629,-7.07999992371,8.4000005722,-1.38999998569,-1.14999997616,-1.89999997616,16.5,-0.963000059128,0.119599997997,4.5
2015-12-03 12:00:00,281.600006104,0.0,280.600006104,285.209991455,13.8000001907,99285.09375,98341.2890625,15990.1943359,21905.703125,74.0,85.4000015259,78.0,20.0,33.0,33.0,0.0,14.0,284.700012207,284.220001221,282.300018311,217.300003052,218.199996948,9.75,3.37999987602,3.02999997139,2.79999995232,24.8000011444,20.5,-7.65999984741,0.20000000298,-1.99000000954,-1.70999991894,-1.5,9.19999980927,-0.830000042915,0.119599997997,3.10000014305
2015-12-03 18:00:00,279.899993896,0.0,280.600006104,283.16998291,16.8999996185,99145.796875,98193.515625,17544.515625,22124.8183594,88.0,95.8000030518,91.0,26.0,38.0,38.0,0.0,15.1000003815,282.399993896,282.070007324,280.800018311,220.5,218.199996948,8.76999950409,2.61999988556,2.19000005722,1.89999997616,27.3999996185,21.7000007629,-8.3499994278,3.5,-2.27999997139,-2.1099998951,-1.89999997616,4.2000002861,-0.966000020504,0.119599997997,2.70000004768
2015-12-04 00:00:00,291.600006104,0.0,282.179992676,289.989990234,17.6000003815,99210.3125,98281.5,21929.0917969,21927.9726562,62.0,54.2000007629,60.0,26.0,33.0,33.0,450.0,10.1999998093,288.100006104,288.91998291,293.5,217.300003052,217.300003052,8.77999973297,-0.00999999977648,-0.119999997318,1.5,26.6000003815,26.6000003815,-6.36999988556,7.80000019073,2.13999986649,2.05999994278,1.30000007153,7.80000019073,-2.13700008392,0.119599997997,3.10000014305
2015-12-04 06:00:00,291.700012207,0.0899999961257,283.309997559,291.720001221,25.0,98977.8671875,98055.8671875,20453.8378906,21232.1308594,63.0,57.7999992371,60.0,36.0,37.0,37.0,450.0,6.5,289.200012207,290.449981689,292.5,218.0,218.0,8.19999980927,-4.17999982834,-3.6899998188,-4.0,29.5,29.1000003815,-7.6299996376,1.80000007153,2.15999984741,2.0,1.89999997616,2.60000014305,-3.60100007057,0.119599997997,4.09999990463
2015-12-04 12:00:00,284.700012207,0.140000000596,283.399993896,285.299987793,24.8999996185,99144.9609375,98201.8671875,19322.578125,21186.4296875,95.0,91.5999984741,94.0,38.0,51.0,51.0,0.0,10.1000003815,283.700012207,284.190002441,284.700012207,217.5,217.300003052,8.07999992371,-2.09999990463,-1.80999994278,-2.0,36.2000007629,33.2999992371,-7.91999959946,0.5,0.75,0.639999985695,0.699999988079,1.10000002384,-2.81700015068,0.119599997997,2.29999995232
2015-12-04 18:00:00,283.800018311,0.0799999982119,283.0,284.799987793,19.3999996185,98971.3515625,98027.140625,22636.6308594,21627.3183594,96.0,94.8000030518,95.0,32.0,41.0,41.0,0.0,10.6000003815,283.0,283.549987793,283.600006104,218.600006104,217.400009155,6.76999998093,-1.52999997139,-1.15999996662,-1.20000004768,44.4000015259,44.0,-7.30999994278,-2.90000009537,2.67999982834,2.08999991417,2.20000004768,-2.90000009537,-3.26900005341,0.119599997997,2.79999995232
2015-12-05 00:00:00,287.800018311,0.0499999970198,281.600006104,287.019989014,23.2000007629,99192.4375,98253.3671875,25380.7792969,22684.1171875,73.0,66.4000015259,70.0,40.0,90.0,90.0,450.0,9.60000038147,285.0,285.940002441,289.0,221.900009155,218.600006104,8.14999961853,-0.659999966621,-0.620000004768,-0.10000000149,43.1000022888,39.9000015259,-1.54999995232,12.2100000381,6.27999973297,5.52999973297,7.0,17.1000003815,-3.15800023079,0.119599997997,5.90000009537
2015-12-05 06:00:00,283.700012207,0.119999997318,279.800018311,283.449981689,15.6999998093,99314.9140625,98362.6484375,25119.09375,22086.5175781,83.0,77.0,80.0,26.0,42.0,42.0,450.0,12.5,281.700012207,282.489990234,284.200012207,222.199996948,218.100006104,7.46999979019,-2.42999982834,-2.07999992371,-3.0,48.2000007629,43.2999992371,-1.26999998093,18.2000007629,4.84999990463,4.25,5.40000009537,20.6000003815,-3.0720000267,0.119599997997,5.90000009537
2015-12-05 12:00:00,281.200012207,0.119999997318,277.399993896,282.190002441,9.80000019073,99444.0390625,98486.5859375,24055.2617188,21928.9179688,76.0,73.8000030518,74.0,16.0,3.0,100.0,0.0,15.4000005722,280.700012207,281.329986572,281.800018311,220.100006104,217.400009155,6.94000005722,-2.50999999046,-2.0,-2.90000009537,42.2999992371,39.6000022888,-3.73000001907,19.8999996185,0.409999996424,0.299999982119,0.40000000596,21.8999996185,-1.89100003242,0.119599997997,3.10000014305
2015-12-05 18:00:00,280.700012207,0.0299999993294,276.600006104,282.509979248,13.3000001907,99207.859375,98252.0859375,23481.890625,21015.3183594,71.0,73.0,69.0,23.0,10.0,10.0,0.0,16.0,281.0,281.459991455,280.800018311,217.800003052,214.0,9.44999980927,-0.489999979734,-0.379999995232,-0.40000000596,44.7999992371,41.7000007629,-5.83999967575,20.3000011444,-2.19000005722,-1.87999999523,-1.70000004768,22.6000003815,-1.83000004292,0.119599997997,1.80000007153
2015-12-06 00:00:00,287.0,0.229999989271,280.600006104,286.160003662,17.8999996185,99200.2734375,98258.2734375,22184.2597656,20846.5175781,73.0,65.5,70.0,31.0,21.0,21.0,450.0,9.5,284.399993896,285.089996338,288.100006104,215.900009155,214.900009155,8.77999973297,-0.489999979734,-0.509999990463,0.10000000149,43.0,40.9000015259,-3.49000000954,16.8000011444,1.14999997616,1.11000001431,1.0,16.6000003815,-2.2380001545,0.119599997997,1.0
2015-12-06 06:00:00,284.700012207,0.070000000298,280.5,284.679992676,18.8999996185,99160.3671875,98213.3515625,20662.1113281,20608.1171875,81.0,75.3000030518,79.0,31.0,50.0,50.0,450.0,11.4000005722,282.800018311,283.589996338,285.100006104,215.300003052,215.199996948,5.56999969482,-1.93999993801,-1.61000001431,-2.5,44.4000015259,43.7000007629,-1.73000001907,15.1999998093,6.17000007629,5.33999967575,6.40000009537,15.4000005722,-2.71000003815,0.119599997997,6.30000019073
2015-12-06 12:00:00,281.399993896,0.0599999986589,277.800018311,282.540008545,13.1999998093,99386.4921875,98431.1015625,22842.8105469,20078.9921875,77.0,75.0,76.0,22.0,39.0,39.0,0.0,14.1999998093,281.100006104,281.639984131,281.899993896,219.5,216.699996948,6.08999967575,-1.91999995708,-1.49000000954,-1.89999997616,47.2999992371,44.0,-3.30999994278,18.6000003815,1.87999999523,1.48000001907,1.89999997616,18.0,-1.6210000515,0.119599997997,3.0
2015-12-06 18:00:00,281.300018311,0.070000000298,277.899993896,282.470001221,11.6000003815,99222.4921875,98267.109375,21806.0058594,18754.5019531,78.0,77.3000030518,76.0,20.0,12.0,12.0,0.0,14.6999998093,280.899993896,281.429992676,281.5,219.300003052,216.600006104,6.51999998093,-0.909999966621,-0.639999985695,-0.699999988079,40.0,36.2999992371,-6.17000007629,19.5,-1.87999999523,-1.70999991894,-1.70000004768,18.3000011444,-1.03100001812,0.119599997997,2.0
2015-12-07 00:00:00,289.300018311,0.0599999986589,281.600006104,288.399993896,12.4000005722,99194.5625,98260.6796875,21642.8476562,18931.390625,68.0,60.0,65.0,19.0,7.0,7.0,450.0,8.30000019073,286.5,287.320007324,290.600006104,218.400009155,215.699996948,5.61999988556,-2.78999996185,-2.6099998951,-2.29999995232,38.2000007629,33.0,-6.84999990463,21.0,-2.98000001907,-2.67999982834,-3.79999995232,18.3000011444,-1.30500006676,0.119599997997,3.90000009537
2015-12-07 06:00:00,291.5,0.0,282.16998291,291.519989014,13.6999998093,98758.8125,97837.6015625,22469.3046875,20364.1464844,59.0,54.2000007629,56.0,19.0,6.0,6.0,450.0,7.5,288.800018311,290.070007324,292.300018311,218.100006104,215.400009155,2.28999996185,-6.63999986649,-5.80999994278,-6.7000002861,41.1000022888,35.9000015259,-8.93999958038,10.4000005722,-3.23000001907,-2.62999987602,-4.09999990463,8.80000019073,-2.05700016022,0.119599997997,6.7000002861
2015-12-07 12:00:00,283.300018311,0.0399999991059,279.899993896,285.309997559,14.5,98698.0859375,97757.5234375,22181.3730469,20551.9746094,73.0,79.5,75.0,20.0,3.0,3.0,0.0,15.5,284.0,283.829986572,282.800018311,216.199996948,214.800003052,6.36999988556,-1.89999997616,-1.06999993324,-1.5,31.5,29.6000003815,-10.8699998856,-1.20000004768,-5.86999988556,-3.8599998951,-4.7000002861,-3.90000009537,-0.895000040531,0.119599997997,5.80000019073
2015-12-07 18:00:00,283.600006104,0.149999991059,280.5,285.529998779,19.7000007629,98211.3984375,97274.1953125,17450.6738281,20366.6523438,80.0,81.0999984741,80.0,28.0,47.0,47.0,0.0,14.3000001907,283.600006104,283.660003662,283.399993896,215.800003052,216.699996948,-0.239999994636,-1.68999993801,-0.870000004768,-1.89999997616,24.1000003815,19.0,-15.9399995804,-7.5,-7.56999969482,-4.96000003815,-8.30000019073,-5.2000002861,-0.634000003338,0.119599997997,8.9000005722
2015-12-08 00:00:00,295.0,0.070000000298,287.200012207,295.119995117,36.1000022888,97674.8984375,96773.6484375,22980.15625,21263.515625,71.0,61.0,67.0,48.0,87.0,87.0,450.0,1.60000002384,291.399993896,292.720001221,296.399993896,217.699996948,215.5,-0.140000000596,-0.0299999993294,-0.0599999986589,0.300000011921,23.6000003815,23.3999996185,-16.5200004578,-10.6000003815,-5.06999969482,-4.28999996185,-7.40000009537,-13.3000001907,-1.1970000267,0.119599997997,6.40000009537
2015-12-08 06:00:00,297.700012207,0.0,287.700012207,299.91998291,30.3999996185,97050.2890625,96167.609375,15719.2109375,20394.828125,53.0,53.5,52.0,36.0,69.0,69.0,450.0,-0.5,295.899993896,296.940002441,298.0,217.199996948,216.400009155,3.53999996185,4.76999998093,3.61999988556,8.30000019073,19.8000011444,15.4000005722,-15.4499998093,-18.2000007629,-7.11999988556,-5.90000009537,-9.30000019073,-15.3000001907,-0.861000061035,0.119599997997,10.6999998093
2015-12-08 12:00:00,287.399993896,0.0,284.300018311,291.429992676,21.5,97217.421875,96307.390625,29281.7246094,15346.4189453,69.0,81.9000015259,74.0,29.0,41.0,41.0,0.0,6.09999990463,289.5,288.679992676,286.800018311,231.199996948,218.300003052,6.40999984741,3.72000002861,2.46000003815,2.60000014305,18.8000011444,26.3000011444,-17.8400001526,-10.8000001907,-3.50999999046,-2.58999991417,-2.70000004768,-35.6000022888,-2.23900008202,0.119599997997,3.0
2015-12-08 18:00:00,287.899993896,0.149999991059,282.100006104,290.729980469,18.0,96943.9921875,96031.9765625,23675.8886719,14696.3935547,70.0,68.0,68.0,27.0,28.0,28.0,0.0,5.09999990463,287.100006104,287.75,287.800018311,227.400009155,218.600006104,12.9899997711,8.73999977112,5.10999965668,17.8999996185,25.8000011444,24.0,-16.4499988556,-12.1999998093,-6.80999994278,-4.63999986649,-9.69999980927,-26.3000011444,-1.90200006962,0.119599997997,15.8000001907
2015-12-09 00:00:00,292.800018311,0.0,280.700012207,294.190002441,12.3000001907,97057.0234375,96154.796875,33156.2226562,25147.125,50.0,45.4000015259,47.0,18.0,5.0,5.0,450.0,2.79999995232,289.800018311,291.269989014,293.600006104,234.600006104,225.100006104,20.5799999237,15.9600000381,13.1599998474,20.6000003815,46.2999992371,38.2999992371,-14.529999733,-18.6000003815,-7.53999996185,-6.31999969482,-7.90000009537,-20.3999996185,-0.961000025272,0.119599997997,17.6000003815
2015-12-09 06:00:00,289.100006104,0.0,277.820007324,290.339996338,9.30000019073,97354.1171875,96437.4296875,32102.5566406,22088.3222656,50.0,47.0,48.0,14.0,8.0,8.0,450.0,7.7000002861,286.399993896,287.709991455,289.700012207,232.600006104,221.800003052,22.3500003815,14.0999994278,11.5,19.3999996185,51.7999992371,40.7999992371,-12.4600000381,-13.0,-5.23000001907,-4.28999996185,-6.59999990463,-7.09999990463,-1.69900012016,0.119599997997,17.0
2015-12-09 12:00:00,280.600006104,0.00999999977648,276.700012207,284.880004883,10.0,97902.3046875,96963.4609375,25297.7539062,22657.9277344,64.0,70.0,65.0,16.0,4.0,4.0,0.0,13.5,282.600006104,282.75,281.200012207,219.400009155,216.0,15.7699995041,4.55999994278,2.08999991417,3.10000014305,49.2000007629,45.9000015259,-8.31999969482,-12.1000003815,-3.1099998951,-2.71000003815,-3.0,-12.6999998093,-3.13100004196,0.119599997997,5.40000009537
2015-12-09 18:00:00,280.100006104,0.319999992847,276.600006104,283.119995117,10.1999998093,97924.640625,96981.1875,26232.5410156,23470.7480469,72.0,73.5,72.0,17.0,11.0,11.0,0.0,11.1000003815,280.800018311,281.029998779,280.800018311,221.0,217.800003052,10.0999994278,2.18000006676,1.14999997616,1.20000004768,40.2000007629,39.0,-8.72000026703,-20.7000007629,-1.9699999094,-2.07999992371,-2.10000014305,-23.3000011444,-2.61900019646,0.119599997997,2.10000014305
2015-12-10 00:00:00,289.300018311,0.0,277.100006104,288.829986572,10.6999998093,97922.4296875,96997.3984375,24139.7167969,23913.8378906,52.0,44.1000022888,49.0,18.0,6.0,6.0,450.0,4.59999990463,285.399993896,286.690002441,291.100006104,221.5,221.400009155,7.48000001907,3.30999994278,2.8599998951,4.80000019073,29.3000011444,29.2000007629,-10.9799995422,-7.09999990463,-3.69999980927,-3.29999995232,-4.2000002861,-7.0,-1.1740000248,0.119599997997,5.80000019073
2015-12-10 06:00:00,292.800018311,0.0,276.600006104,294.040008545,12.8000001907,97523.0703125,96616.9609375,29298.21875,23176.8476562,35.0,34.1000022888,34.0,19.0,77.0,77.0,450.0,4.80000019073,290.300018311,291.519989014,293.600006104,225.699996948,217.800003052,9.63999938965,8.69999980927,7.46000003815,10.1999998093,28.3000011444,25.0,-9.98999977112,-10.3000001907,0.379999995232,0.519999980927,-1.5,-8.4000005722,-1.01410937309,0.119599997997,8.30000019073
2015-12-10 12:00:00,283.600006104,0.0,280.300018311,286.739990234,16.5,97290.03125,96363.3359375,30999.7167969,23963.6230469,74.0,80.0999984741,77.0,25.0,71.0,71.0,0.0,6.0,284.600006104,284.089996338,283.100006104,227.800003052,217.400009155,12.7999992371,3.86999988556,1.13999998569,5.80000019073,31.1000003815,29.8999996185,-16.6499996185,-12.8000001907,-6.46000003815,-4.08999967575,-7.59999990463,-13.9000005722,-2.5720000267,0.119599997997,11.1000003815
2015-12-10 18:00:00,282.700012207,0.119999997318,280.700012207,286.299987793,16.2000007629,96795.703125,95871.4609375,26467.6152344,25423.5761719,81.0,84.7000045776,81.0,28.0,98.0,98.0,0.0,5.30000019073,283.0,283.239990234,282.899993896,221.0,220.5,10.2399997711,1.26999998093,0.25,0.300000011921,37.5,37.2999992371,-13.8599996567,-21.5,-2.97000002861,-2.41999983788,-2.5,-22.0,-3.16300010681,0.119599997997,2.10000014305
2015-12-11 00:00:00,285.600006104,0.0399999991059,280.600006104,287.029998779,14.3000001907,96829.3671875,95906.3359375,29665.0136719,29027.9433594,69.0,71.8000030518,68.0,27.0,99.0,99.0,450.0,0.900000035763,282.800018311,283.989990234,286.399993896,225.699996948,225.400009155,8.26000022888,5.00999975204,4.25,7.09999990463,34.6000022888,34.5,-9.02999973297,-19.5,1.62000000477,1.59999990463,0.800000011921,-19.7000007629,-2.4390001297,0.119599997997,6.2000002861
