utc_datetime,rainfall_t+1,rainfall_t+2,rainfall_t+3
2015-10-06 00:00:00,0.0,0.0,0.0
2015-10-06 06:00:00,0.0,0.0,0.0
2015-10-06 12:00:00,0.0,0.0,0.0
2015-10-06 18:00:00,0.0,0.0,0.0
2015-10-07 00:00:00,0.0,0.0,0.0
2015-10-07 06:00:00,0.0,0.0,0.0
2015-10-07 12:00:00,0.0,0.0,0.0
2015-10-07 18:00:00,0.0,0.0,0.0
2015-10-08 00:00:00,0.0,0.0,0.0
2015-10-08 06:00:00,0.0,0.0,0.0
2015-10-08 12:00:00,0.0,0.0,0.0
2015-10-08 18:00:00,0.0,0.0,0.0
2015-10-09 00:00:00,0.0,0.0,0.0
2015-10-09 06:00:00,0.0,0.0,0.0
2015-10-09 12:00:00,0.0,0.0,0.0
2015-10-09 18:00:00,0.0,0.0,0.0
2015-10-10 00:00:00,0.0,0.0,0.0
2015-10-10 06:00:00,0.0,0.0,0.0
2015-10-10 12:00:00,0.0,0.0,0.0
2015-10-10 18:00:00,0.0,0.0,0.0
2015-10-11 00:00:00,0.0,0.0,0.0
2015-10-11 06:00:00,0.0,0.0,0.0
2015-10-11 12:00:00,0.59999999999999998,0.80000000000000004,1.0
2015-10-11 18:00:00,1.0,0.40000000000000002,0.0
2015-10-12 00:00:00,0.0,0.0,0.0
2015-10-12 06:00:00,0.0,0.0,0.0
2015-10-12 12:00:00,0.0,0.0,0.0
2015-10-12 18:00:00,0.0,0.0,0.0
2015-10-13 00:00:00,0.0,0.0,0.0
2015-10-13 06:00:00,0.0,0.0,0.0
2015-10-13 12:00:00,0.0,0.0,0.0
2015-10-13 18:00:00,0.0,0.0,0.0
2015-10-14 00:00:00,0.0,0.0,0.0
2015-10-14 06:00:00,0.0,0.0,0.0
2015-10-14 12:00:00,0.0,0.0,0.0
2015-10-14 18:00:00,0.0,0.0,0.0
2015-10-15 00:00:00,0.0,0.0,0.0
2015-10-15 06:00:00,0.0,0.0,0.0
2015-10-15 12:00:00,0.0,0.0,0.20000000000000001
2015-10-15 18:00:00,6.0,0.59999999999999998,0.0
2015-10-16 00:00:00,0.0,0.0,0.0
2015-10-16 06:00:00,0.0,0.0,0.0
2015-10-16 12:00:00,0.0,0.0,0.0
2015-10-16 18:00:00,0.0,0.0,0.0
2015-10-17 00:00:00,0.0,0.0,0.0
2015-10-17 06:00:00,0.0,0.0,0.0
2015-10-17 12:00:00,0.0,0.0,0.0
2015-10-17 18:00:00,0.0,0.0,0.0
2015-10-18 00:00:00,0.0,0.0,0.0
2015-10-18 06:00:00,0.0,0.0,0.0
2015-10-18 12:00:00,0.0,0.0,0.0
2015-10-18 18:00:00,0.0,0.0,0.0
2015-10-19 00:00:00,0.0,0.0,0.0
2015-10-19 06:00:00,0.0,0.0,0.0
2015-10-19 12:00:00,0.0,0.0,0.0
2015-10-19 18:00:00,0.0,0.0,0.0
2015-10-20 00:00:00,0.0,0.0,0.0
2015-10-20 06:00:00,0.0,0.0,0.0
2015-10-20 12:00:00,0.0,0.0,0.80000000000000004
2015-10-20 18:00:00,0.40000000000000002,0.20000000000000001,0.0
2015-10-21 00:00:00,0.0,0.0,0.20000000000000001
2015-10-21 06:00:00,0.0,0.0,0.0
2015-10-21 12:00:00,0.0,0.0,0.0
2015-10-21 18:00:00,0.0,0.0,0.0
2015-10-22 00:00:00,0.0,0.0,0.0
2015-10-22 06:00:00,0.0,0.0,0.0
2015-10-22 12:00:00,0.0,0.0,0.0
2015-10-22 18:00:00,0.0,0.0,0.0
2015-10-23 00:00:00,0.0,0.0,0.0
2015-10-23 06:00:00,0.0,0.0,0.0
2015-10-23 12:00:00,0.0,0.0,0.0
2015-10-23 18:00:00,0.0,0.0,0.0
2015-10-24 00:00:00,0.0,0.0,0.0
2015-10-24 06:00:00,0.0,0.0,0.0
2015-10-24 12:00:00,0.0,0.0,0.0
2015-10-24 18:00:00,0.0,0.0,0.0
2015-10-25 00:00:00,0.0,0.0,0.0
2015-10-25 06:00:00,0.0,0.0,0.0
2015-10-25 12:00:00,0.0,0.0,0.0
2015-10-25 18:00:00,0.0,0.0,0.0
2015-10-26 00:00:00,0.0,0.0,0.0
2015-10-26 06:00:00,0.0,0.0,0.0
2015-10-26 12:00:00,0.0,0.0,0.0
2015-10-26 18:00:00,0.0,0.0,0.0
2015-10-27 00:00:00,0.0,0.0,0.0
2015-10-27 06:00:00,0.0,0.0,0.0
2015-10-27 12:00:00,0.0,0.0,0.0
2015-10-27 18:00:00,0.0,0.0,0.0
2015-10-28 00:00:00,0.0,0.0,0.0
2015-10-28 06:00:00,0.0,0.0,0.0
2015-10-28 12:00:00,0.0,0.0,0.0
2015-10-28 18:00:00,0.0,0.0,0.0
2015-10-29 00:00:00,0.0,0.0,0.0
2015-10-29 06:00:00,0.0,0.0,0.0
2015-10-29 12:00:00,0.0,0.0,0.0
2015-10-29 18:00:00,0.0,0.0,0.0
2015-10-30 00:00:00,0.0,0.0,0.0
2015-10-30 06:00:00,0.20000000000000001,0.60000000000000009,0.40000000000000002
2015-10-30 12:00:00,0.0,0.0,0.0
2015-10-30 18:00:00,0.0,0.0,0.0
2015-10-31 00:00:00,0.20000000000000001,0.0,0.0
2015-10-31 06:00:00,0.0,0.0,0.0
2015-10-31 12:00:00,0.20000000000000001,0.20000000000000001,0.0
2015-10-31 18:00:00,0.0,0.0,0.0
2015-11-01 00:00:00,0.0,0.0,0.0
2015-11-01 06:00:00,0.0,0.0,0.0
2015-11-01 12:00:00,0.0,0.0,0.0
2015-11-01 18:00:00,0.40000000000000002,0.20000000000000001,0.0
2015-11-02 00:00:00,0.0,0.0,0.59999999999999998
2015-11-02 06:00:00,0.0,0.0,0.0
2015-11-02 12:00:00,0.0,0.0,0.0
2015-11-02 18:00:00,0.0,0.0,0.0
2015-11-03 00:00:00,0.0,0.0,0.0
2015-11-03 06:00:00,0.0,0.0,0.0
2015-11-03 12:00:00,0.0,0.0,0.0
2015-11-03 18:00:00,0.0,0.0,0.0
2015-11-04 00:00:00,0.0,0.0,0.0
2015-11-04 06:00:00,0.0,0.0,0.0
2015-11-04 12:00:00,0.0,0.0,0.0
2015-11-04 18:00:00,0.0,0.0,0.0
2015-11-05 00:00:00,0.0,0.0,0.0
2015-11-05 06:00:00,0.0,0.0,0.0
2015-11-05 12:00:00,0.0,0.0,0.0
2015-11-05 18:00:00,0.0,0.0,0.0
2015-11-06 06:00:00,0.0,0.0,0.0
2015-11-06 12:00:00,0.0,0.0,0.0
2015-11-06 18:00:00,0.20000000000000001,0.20000000000000001,0.0
2015-11-07 00:00:00,0.0,0.0,0.0
2015-11-07 06:00:00,0.0,0.0,0.0
2015-11-07 12:00:00,0.0,0.0,0.0
2015-11-07 18:00:00,0.0,0.0,0.0
2015-11-08 00:00:00,0.0,0.0,0.0
2015-11-08 06:00:00,0.0,0.0,0.0
2015-11-08 12:00:00,0.0,0.0,0.0
2015-11-08 18:00:00,0.0,0.0,0.0
2015-11-09 00:00:00,0.0,0.0,0.0
2015-11-09 06:00:00,0.0,0.0,0.0
2015-11-09 12:00:00,0.0,0.0,0.0
2015-11-09 18:00:00,0.0,0.0,0.0
2015-11-10 00:00:00,0.0,0.0,0.0
2015-11-10 06:00:00,0.0,0.0,0.0
2015-11-10 12:00:00,0.0,0.0,0.0
2015-11-10 18:00:00,0.0,0.0,0.0
2015-11-11 00:00:00,0.0,0.0,0.0
2015-11-11 06:00:00,0.0,0.0,0.0
2015-11-11 12:00:00,0.0,0.0,0.0
2015-11-11 18:00:00,0.0,0.0,0.20000000000000001
2015-11-12 00:00:00,2.2000000000000002,3.7999999999999998,4.2000000000000002
2015-11-12 06:00:00,4.0,5.4000000000000004,7.5999999999999996
2015-11-12 12:00:00,0.0,0.0,0.0
2015-11-12 18:00:00,0.0,0.0,0.20000000000000001
2015-11-13 00:00:00,0.0,0.0,0.0
2015-11-13 06:00:00,0.0,0.0,0.0
2015-11-13 12:00:00,0.0,0.0,0.0
2015-11-13 18:00:00,0.0,0.0,0.0
2015-11-14 00:00:00,1.0,1.0,0.0
2015-11-14 06:00:00,0.0,0.20000000000000001,0.20000000000000001
2015-11-14 12:00:00,0.0,0.0,0.0
2015-11-14 18:00:00,0.0,0.0,0.0
2015-11-15 00:00:00,0.0,0.0,0.0
2015-11-15 06:00:00,0.0,0.0,0.0
2015-11-15 12:00:00,0.0,0.0,0.0
2015-11-15 18:00:00,0.0,0.0,0.0
2015-11-16 00:00:00,0.0,0.0,0.0
2015-11-16 06:00:00,0.0,0.0,0.0
2015-11-16 12:00:00,0.0,0.0,0.0
2015-11-16 18:00:00,0.0,0.0,0.0
2015-11-17 00:00:00,0.0,0.0,0.0
2015-11-17 06:00:00,0.0,0.0,0.0
2015-11-17 12:00:00,0.0,0.0,0.0
2015-11-17 18:00:00,0.0,0.0,0.0
2015-11-18 00:00:00,0.0,0.0,0.0
2015-11-18 06:00:00,0.0,0.0,0.0
2015-11-18 12:00:00,0.0,0.0,0.0
2015-11-18 18:00:00,0.0,0.0,0.0
2015-11-19 00:00:00,0.0,0.0,0.0
2015-11-19 06:00:00,0.0,0.0,0.0
2015-11-19 12:00:00,0.0,0.0,0.0
2015-11-19 18:00:00,0.0,0.0,0.0
2015-11-20 00:00:00,0.0,0.0,0.0
2015-11-20 06:00:00,0.0,0.0,0.0
2015-11-20 12:00:00,0.0,0.0,0.0
2015-11-20 18:00:00,0.0,0.0,0.0
2015-11-21 00:00:00,0.0,0.0,0.0
2015-11-21 06:00:00,0.0,0.0,0.0
2015-11-21 12:00:00,0.0,0.0,0.0
2015-11-21 18:00:00,0.0,0.0,0.0
2015-11-22 00:00:00,0.0,0.0,0.0
2015-11-22 06:00:00,0.0,0.0,0.0
2015-11-22 12:00:00,0.0,0.0,0.0
2015-11-22 18:00:00,0.0,0.0,0.0
2015-11-23 00:00:00,0.0,0.0,0.0
2015-11-23 06:00:00,0.0,0.0,0.0
2015-11-23 12:00:00,0.0,0.0,0.0
2015-11-23 18:00:00,0.0,0.0,0.0
2015-11-24 00:00:00,0.0,0.0,0.0
2015-11-24 06:00:00,0.0,0.0,0.0
2015-11-24 12:00:00,0.0,0.0,0.0
2015-11-24 18:00:00,0.0,0.0,0.0
2015-11-25 00:00:00,1.2,1.2,0.0
2015-11-25 06:00:00,0.0,0.0,0.20000000000000001
2015-11-25 12:00:00,0.0,0.0,0.0
2015-11-25 18:00:00,0.0,0.0,0.0
2015-11-26 00:00:00,0.20000000000000001,0.20000000000000001,0.20000000000000001
2015-11-26 06:00:00,0.0,0.0,0.0
2015-11-26 12:00:00,0.20000000000000001,0.20000000000000001,0.60000000000000009
2015-11-26 18:00:00,0.40000000000000002,0.0,0.0
2015-11-27 00:00:00,0.0,0.0,0.0
2015-11-27 06:00:00,0.0,0.0,0.0
2015-11-27 12:00:00,0.0,0.0,0.0
2015-11-27 18:00:00,0.0,0.0,0.0
2015-11-28 00:00:00,0.0,0.0,0.0
2015-11-28 06:00:00,0.0,0.0,0.0
2015-11-28 12:00:00,0.0,0.0,0.0
2015-11-28 18:00:00,0.0,0.0,0.0
2015-11-29 00:00:00,0.0,0.0,0.0
2015-11-29 06:00:00,0.20000000000000001,1.0,1.0
2015-11-29 12:00:00,0.0,0.0,0.0
2015-11-29 18:00:00,0.0,0.0,0.0
2015-11-30 00:00:00,0.0,0.0,0.0
2015-11-30 06:00:00,0.0,0.0,0.0
2015-11-30 12:00:00,3.0,0.20000000000000001,0.0
2015-11-30 18:00:00,0.0,0.0,0.0
2015-12-01 00:00:00,0.0,0.0,0.0
2015-12-01 06:00:00,1.0,1.0,0.0
2015-12-01 12:00:00,0.0,0.0,0.0
2015-12-01 18:00:00,0.0,0.20000000000000001,0.20000000000000001
2015-12-02 00:00:00,0.0,0.0,0.0
2015-12-02 06:00:00,0.0,0.0,0.0
2015-12-02 12:00:00,0.0,0.0,0.0
2015-12-02 18:00:00,0.0,0.0,0.0
2015-12-03 00:00:00,0.0,0.0,0.0
2015-12-03 06:00:00,0.0,0.0,0.0
2015-12-03 12:00:00,0.0,0.0,0.0
2015-12-03 18:00:00,0.0,0.0,0.0
2015-12-04 00:00:00,0.0,0.0,0.0
2015-12-04 06:00:00,0.0,0.0,0.0
2015-12-04 12:00:00,0.0,0.0,0.0
2015-12-04 18:00:00,0.59999999999999998,0.59999999999999998,0.0
2015-12-05 00:00:00,0.20000000000000001,0.0,0.0
2015-12-05 06:00:00,0.0,0.0,0.0
2015-12-05 12:00:00,0.20000000000000001,0.20000000000000001,0.0
2015-12-05 18:00:00,0.0,0.0,0.0
2015-12-06 00:00:00,0.0,0.20000000000000001,0.20000000000000001
2015-12-06 06:00:00,0.0,0.0,0.0
2015-12-06 12:00:00,0.0,0.0,0.0
2015-12-06 18:00:00,0.0,0.0,0.0
2015-12-07 00:00:00,0.0,0.0,0.0
2015-12-07 06:00:00,0.0,0.0,0.0
2015-12-07 12:00:00,0.0,0.0,0.0
2015-12-07 18:00:00,0.0,0.0,0.0
2015-12-08 00:00:00,2.2000000000000002,2.2000000000000002,0.0
2015-12-08 06:00:00,0.20000000000000001,0.0,0.0
2015-12-08 12:00:00,0.0,0.0,0.0
2015-12-08 18:00:00,0.20000000000000001,0.0,0.0
2015-12-09 00:00:00,0.0,0.0,0.0
2015-12-09 06:00:00,0.0,0.0,0.0
2015-12-09 12:00:00,0.0,0.0,0.0
2015-12-09 18:00:00,0.0,0.0,0.0
2015-12-10 00:00:00,0.0,0.0,0.0
2015-12-10 06:00:00,0.0,0.0,0.0
2015-12-10 12:00:00,0.0,0.0,0.0
2015-12-10 18:00:00,0.0,0.0,0.0
2015-12-11 00:00:00,0.0,0.0,0.0
2015-12-11 06:00:00,0.0,0.40000000000000002,0.40000000000000002
2015-12-11 12:00:00,0.0,0.0,0.40000000000000002
2015-12-11 18:00:00,0.0,0.0,0.0
2015-12-12 00:00:00,0.0,0.0,0.0
2015-12-12 06:00:00,0.0,0.0,0.0
2015-12-12 12:00:00,0.0,0.0,0.0
2015-12-12 18:00:00,0.0,0.0,0.0
2015-12-13 00:00:00,0.0,0.0,0.0
2015-12-13 06:00:00,0.0,0.0,0.0
2015-12-13 12:00:00,0.0,0.0,0.0
2015-12-13 18:00:00,0.0,0.0,0.0
2015-12-14 00:00:00,0.0,0.0,0.0
2015-12-14 06:00:00,0.0,0.0,0.0
2015-12-14 12:00:00,0.0,0.0,0.0
2015-12-14 18:00:00,0.0,0.0,0.0
2015-12-15 00:00:00,0.0,0.0,0.0
2015-12-15 06:00:00,0.0,0.0,0.0
2015-12-15 12:00:00,0.0,0.0,0.0
2015-12-15 18:00:00,0.0,0.0,0.0
2015-12-16 00:00:00,0.0,0.0,0.0
2015-12-16 06:00:00,0.0,0.0,0.0
2015-12-16 12:00:00,0.0,0.0,0.0
2015-12-16 18:00:00,0.0,0.0,0.0
2015-12-17 00:00:00,0.0,0.0,0.0
2015-12-17 06:00:00,0.0,0.0,0.0
2015-12-17 12:00:00,0.0,0.0,0.0
2015-12-17 18:00:00,0.0,0.0,0.0
2015-12-18 00:00:00,0.0,0.0,0.0
2015-12-18 06:00:00,0.0,0.0,0.0
2015-12-18 12:00:00,0.0,0.0,0.0
2015-12-18 18:00:00,0.0,0.0,0.0
2015-12-19 00:00:00,0.0,0.0,0.0
2015-12-19 06:00:00,0.0,0.0,0.0
2015-12-19 12:00:00,0.0,0.0,0.0
2015-12-19 18:00:00,0.0,0.0,0.0
2015-12-20 00:00:00,0.0,0.0,0.0
2015-12-20 06:00:00,0.59999999999999998,0.0,0.0
2015-12-20 12:00:00,0.0,0.0,0.0
2015-12-20 18:00:00,0.0,0.0,0.0
2015-12-21 00:00:00,0.0,0.0,0.0
2015-12-21 06:00:00,0.0,0.0,0.0
2015-12-21 12:00:00,0.0,0.0,0.0
2015-12-21 18:00:00,0.0,0.0,0.0
2015-12-22 00:00:00,0.0,0.0,0.0
2015-12-22 06:00:00,0.0,0.0,0.0
2015-12-22 12:00:00,0.0,0.0,0.0
2015-12-22 18:00:00,0.0,0.0,0.0
2015-12-23 00:00:00,0.0,0.0,0.0
2015-12-23 06:00:00,0.0,0.0,0.0
2015-12-23 12:00:00,0.0,0.0,0.0
2015-12-23 18:00:00,0.0,0.0,0.0
2015-12-24 00:00:00,0.0,0.0,0.0
2015-12-24 06:00:00,0.0,0.0,0.0
2015-12-24 12:00:00,0.0,0.0,0.0
2015-12-24 18:00:00,0.0,0.0,0.0
2015-12-25 00:00:00,0.0,0.0,0.0
2015-12-25 06:00:00,0.0,0.0,0.0
2015-12-25 12:00:00,0.0,0.0,0.0
2015-12-25 18:00:00,0.0,0.0,0.0
2015-12-26 00:00:00,6.2000000000000002,6.2000000000000002,3.7999999999999998
2015-12-26 06:00:00,0.40000000000000002,0.40000000000000002,0.0
2015-12-26 12:00:00,0.0,0.0,0.0
2015-12-26 18:00:00,0.0,0.0,0.0
2015-12-27 00:00:00,0.20000000000000001,0.0,0.0
2015-12-27 06:00:00,0.0,0.0,0.0
2015-12-27 12:00:00,0.0,0.0,0.0
2015-12-27 18:00:00,0.0,0.0,0.0
2015-12-28 00:00:00,0.0,0.0,0.0
2015-12-28 06:00:00,0.0,0.0,0.0
2015-12-28 12:00:00,0.0,0.0,0.0
2015-12-28 18:00:00,0.0,0.0,0.0
2015-12-29 00:00:00,0.0,0.0,0.0
2015-12-29 06:00:00,0.0,0.0,0.0
2015-12-29 12:00:00,0.0,0.0,0.0
2015-12-29 18:00:00,0.0,0.0,0.0
2015-12-30 00:00:00,0.0,0.0,0.0
2015-12-30 06:00:00,0.0,0.0,0.0
2015-12-30 12:00:00,0.0,0.0,0.0
2015-12-30 18:00:00,0.0,0.0,0.0
2015-12-31 00:00:00,0.0,0.0,0.0
2015-12-31 06:00:00,0.0,0.0,0.0
2015-12-31 12:00:00,0.0,0.0,0.0
2015-12-31 18:00:00,0.0,0.0,0.0
2016-01-01 00:00:00,0.0,0.0,0.0
2016-01-01 06:00:00,0.0,0.0,0.0
2016-01-01 12:00:00,0.0,0.0,0.0
2016-01-01 18:00:00,0.0,0.0,0.0
2016-01-02 00:00:00,0.0,0.0,0.0
2016-01-02 06:00:00,0.0,0.0,0.0
2016-01-02 12:00:00,0.0,0.0,0.0
2016-01-02 18:00:00,0.0,0.0,0.0
2016-01-03 00:00:00,0.0,0.0,0.0
2016-01-03 06:00:00,0.0,0.0,0.0
2016-01-03 12:00:00,0.0,0.0,0.0
2016-01-03 18:00:00,0.0,0.0,0.0
2016-01-04 00:00:00,0.0,0.0,0.0
2016-01-04 06:00:00,0.0,0.0,0.0
2016-01-04 12:00:00,0.0,0.0,0.0
2016-01-04 18:00:00,0.0,0.0,0.0
2016-01-05 00:00:00,0.0,0.0,0.0
2016-01-05 06:00:00,0.0,0.0,0.0
2016-01-05 12:00:00,0.0,0.0,0.0
2016-01-05 18:00:00,0.0,0.0,0.0
2016-01-06 00:00:00,0.0,0.0,0.0
2016-01-06 06:00:00,0.0,0.0,0.0
2016-01-06 12:00:00,0.0,0.0,0.0
2016-01-06 18:00:00,0.0,0.0,0.0
2016-01-07 00:00:00,0.0,0.0,0.0
2016-01-07 06:00:00,0.0,0.0,0.0
2016-01-07 12:00:00,0.0,0.0,0.0
2016-01-07 18:00:00,0.0,0.0,0.0
2016-01-08 00:00:00,0.0,,
2016-01-08 06:00:00,,,
2016-01-08 12:00:00,,,
2016-01-08 18:00:00,,,
2016-01-09 00:00:00,0.0,0.0,0.0
2016-01-09 06:00:00,0.0,0.0,0.0
2016-01-09 12:00:00,0.0,0.0,0.0
2016-01-09 18:00:00,0.0,0.0,0.0
2016-01-10 00:00:00,0.0,0.0,0.0
2016-01-10 06:00:00,0.0,0.0,0.0
2016-01-10 12:00:00,0.0,0.0,0.0
2016-01-10 18:00:00,0.0,0.0,0.0
2016-01-11 00:00:00,0.0,0.0,0.0
2016-01-11 06:00:00,0.0,0.0,0.0
2016-01-11 12:00:00,3.3999999999999999,4.4000000000000004,1.0
2016-01-11 18:00:00,0.0,0.0,0.0
2016-01-12 00:00:00,0.0,0.0,0.40000000000000002
2016-01-12 06:00:00,0.0,0.0,0.0
2016-01-12 12:00:00,0.0,0.0,0.0
2016-01-12 18:00:00,0.0,0.0,0.0
2016-01-13 00:00:00,0.0,,
2016-01-13 06:00:00,,,
2016-01-13 12:00:00,,,
2016-01-13 18:00:00,,,
2016-01-14 00:00:00,0.0,0.0,0.0
2016-01-14 06:00:00,1.2,0.40000000000000002,0.60000000000000009
2016-01-14 12:00:00,0.0,0.0,0.0
2016-01-14 18:00:00,0.0,0.0,0.0
2016-01-15 00:00:00,0.0,0.0,0.0
2016-01-15 12:00:00,0.0,0.0,0.0
2016-01-15 18:00:00,0.0,0.0,0.0
2016-01-16 00:00:00,0.0,0.0,0.0
2016-01-16 06:00:00,0.0,0.0,0.0
2016-01-16 12:00:00,0.0,0.0,0.0
2016-01-16 18:00:00,0.0,0.0,0.0
2016-01-17 00:00:00,0.0,0.0,0.0
2016-01-17 06:00:00,0.0,0.0,0.0
2016-01-17 12:00:00,0.0,0.0,0.0
2016-01-17 18:00:00,0.0,0.0,0.0
2016-01-18 00:00:00,0.0,0.0,0.0
2016-01-18 06:00:00,0.0,0.0,0.0
2016-01-18 12:00:00,0.0,0.0,0.0
2016-01-18 18:00:00,0.0,0.0,0.0
2016-01-19 00:00:00,0.0,0.0,0.0
2016-01-19 06:00:00,0.0,0.0,0.0
2016-01-19 12:00:00,0.0,0.0,0.0
2016-01-19 18:00:00,0.0,0.0,0.0
2016-01-20 00:00:00,0.0,0.0,0.0
2016-01-20 06:00:00,0.0,0.0,0.0
2016-01-20 12:00:00,0.0,0.0,0.0
2016-01-20 18:00:00,0.0,0.0,0.0
2016-01-21 00:00:00,0.0,0.0,0.0
2016-01-21 06:00:00,0.0,0.0,0.0
2016-01-21 12:00:00,0.0,0.0,0.0
2016-01-21 18:00:00,0.0,0.0,0.0
2016-01-22 00:00:00,0.0,0.0,0.0
2016-01-22 06:00:00,0.0,0.0,0.0
2016-01-22 12:00:00,0.0,0.0,0.0
2016-01-22 18:00:00,0.0,0.0,0.0
2016-01-23 00:00:00,0.0,0.0,0.0
2016-01-23 06:00:00,0.0,0.0,0.0
2016-01-23 12:00:00,0.0,0.0,0.0
2016-01-23 18:00:00,0.0,0.0,0.0
2016-01-24 00:00:00,0.0,0.0,0.0
2016-01-24 06:00:00,0.0,0.0,0.20000000000000001
2016-01-24 12:00:00,0.0,0.0,0.0
2016-01-24 18:00:00,0.0,0.0,0.0
2016-01-25 00:00:00,0.0,0.0,0.0
2016-01-25 06:00:00,0.0,0.0,0.0
2016-01-25 12:00:00,0.0,0.0,0.0
2016-01-25 18:00:00,0.0,0.0,0.0
2016-01-26 00:00:00,0.0,0.0,0.0
2016-01-26 06:00:00,0.0,0.0,0.0
2016-01-26 12:00:00,0.0,0.0,0.0
2016-01-26 18:00:00,0.20000000000000001,0.0,0.0
2016-01-27 00:00:00,0.0,0.0,0.0
2016-01-27 06:00:00,0.60000000000000009,0.20000000000000001,0.0
2016-01-27 12:00:00,0.59999999999999998,1.2,0.59999999999999998
2016-01-27 18:00:00,0.0,0.0,0.0
2016-01-28 00:00:00,0.20000000000000001,0.0,0.0
2016-01-28 06:00:00,0.0,0.0,0.0
2016-01-28 12:00:00,0.40000000000000002,0.0,0.0
2016-01-28 18:00:00,0.59999999999999998,2.3999999999999999,3.4000000000000004
2016-01-29 00:00:00,7.7999999999999998,3.3999999999999999,4.2000000000000002
2016-01-29 06:00:00,1.2000000000000002,0.40000000000000002,0.0
2016-01-29 12:00:00,0.0,0.0,0.0
2016-01-29 18:00:00,0.0,0.0,0.0
2016-01-30 00:00:00,0.0,0.0,0.0
2016-01-30 06:00:00,0.0,0.0,0.0
2016-01-30 12:00:00,0.0,0.0,0.0
2016-01-30 18:00:00,0.0,0.0,0.0
2016-01-31 00:00:00,0.40000000000000002,0.0,0.0
2016-01-31 06:00:00,0.0,0.0,0.20000000000000001
2016-01-31 12:00:00,0.0,0.80000000000000004,0.80000000000000004
2016-01-31 18:00:00,0.0,0.0,0.0
2016-02-01 00:00:00,0.20000000000000001,0.20000000000000001,0.0
2016-02-01 06:00:00,0.0,0.0,0.0
2016-02-01 12:00:00,0.0,0.0,0.0
2016-02-01 18:00:00,0.0,0.0,0.0
2016-02-02 00:00:00,0.0,0.0,0.0
2016-02-02 06:00:00,0.0,0.0,0.0
2016-02-02 12:00:00,0.0,0.0,0.0
2016-02-02 18:00:00,0.80000000000000004,0.80000000000000004,0.0
2016-02-03 00:00:00,0.0,0.0,0.0
2016-02-03 06:00:00,0.0,0.0,0.0
2016-02-03 12:00:00,0.0,0.0,0.0
2016-02-03 18:00:00,0.0,0.0,0.0
2016-02-04 00:00:00,0.0,0.0,0.0
2016-02-04 06:00:00,0.0,0.0,0.0
2016-02-04 12:00:00,0.0,0.0,0.0
2016-02-04 18:00:00,0.0,0.0,0.0
2016-02-05 00:00:00,0.0,0.0,0.0
2016-02-05 06:00:00,0.0,0.0,0.0
2016-02-05 12:00:00,0.0,0.0,0.0
2016-02-05 18:00:00,0.0,0.0,0.0
2016-02-06 00:00:00,0.0,0.0,0.0
2016-02-06 06:00:00,0.0,0.0,0.0
2016-02-06 12:00:00,0.0,0.0,0.0
2016-02-06 18:00:00,0.0,0.0,0.0
2016-02-07 00:00:00,0.0,0.0,0.0
2016-02-07 06:00:00,0.0,0.0,0.0
2016-02-07 12:00:00,0.0,0.0,0.0
2016-02-07 18:00:00,0.0,0.0,0.0
2016-02-08 00:00:00,0.0,0.0,0.0
2016-02-08 06:00:00,0.0,0.0,0.0
2016-02-08 12:00:00,0.0,0.0,0.0
2016-02-08 18:00:00,0.0,0.0,0.0
2016-02-09 00:00:00,0.0,0.0,0.0
2016-02-09 06:00:00,0.0,0.0,0.0
2016-02-09 12:00:00,0.0,0.0,0.0
2016-02-09 18:00:00,0.0,0.0,0.0
2016-02-10 00:00:00,0.0,0.0,0.0
2016-02-10 06:00:00,0.0,0.0,0.0
2016-02-10 12:00:00,0.0,0.0,0.0
2016-02-10 18:00:00,0.0,0.0,0.0
2016-02-11 00:00:00,0.0,0.0,0.0
2016-02-11 06:00:00,0.0,0.0,0.0
2016-02-11 12:00:00,0.0,0.0,0.0
2016-02-11 18:00:00,0.0,0.0,0.0
2016-02-12 00:00:00,0.20000000000000001,0.0,0.0
2016-02-12 06:00:00,0.0,0.0,0.0
2016-02-12 12:00:00,0.0,0.0,0.0
2016-02-12 18:00:00,0.0,0.0,0.0
2016-02-13 00:00:00,0.0,0.0,0.0
2016-02-13 06:00:00,0.0,0.0,0.0
2016-02-13 12:00:00,0.0,0.0,0.0
2016-02-13 18:00:00,0.0,0.0,0.0
2016-02-14 00:00:00,0.0,0.0,0.0
2016-02-14 06:00:00,0.0,0.0,0.0
2016-02-14 12:00:00,0.0,0.0,0.0
2016-02-14 18:00:00,0.0,0.0,0.0
2016-02-15 00:00:00,0.0,0.0,0.0
2016-02-15 06:00:00,4.5999999999999996,5.5999999999999996,2.6000000000000001
2016-02-15 12:00:00,3.0,1.8,0.0
2016-02-15 18:00:00,0.20000000000000001,0.20000000000000001,0.0
2016-02-16 00:00:00,0.0,0.20000000000000001,0.20000000000000001
2016-02-16 06:00:00,0.0,0.0,0.0
2016-02-16 12:00:00,0.0,0.0,0.0
2016-02-16 18:00:00,0.0,0.0,0.0
2016-02-17 00:00:00,0.0,0.0,0.0
2016-02-17 06:00:00,0.0,0.0,0.0
2016-02-17 12:00:00,0.0,0.0,0.0
2016-02-17 18:00:00,0.0,0.0,0.0
2016-02-18 00:00:00,0.0,0.0,0.0
2016-02-18 06:00:00,0.0,0.0,0.0
2016-02-18 12:00:00,0.0,0.0,0.0
