utc_datetime,apparent_temperature,cloud_water
2015-10-23 06:00:00,287.899993896,0.0
2015-10-23 12:00:00,277.0,0.0
2015-10-23 18:00:00,275.100006104,0.0
2015-10-24 00:00:00,287.5,0.0399999991059
2015-10-24 06:00:00,287.100006104,0.00999999977648
2015-10-24 12:00:00,278.100006104,0.0
2015-10-24 18:00:00,276.600006104,0.0
2015-10-25 00:00:00,291.300018311,0.0799999982119
2015-10-25 06:00:00,288.100006104,0.0299999993294
2015-10-25 12:00:00,279.5,0.0
2015-10-25 18:00:00,278.800018311,0.799999952316
2015-10-26 00:00:00,278.399993896,0.0999999940395
2015-10-26 06:00:00,279.5,0.00999999977648
2015-10-26 12:00:00,275.5,0.0
2015-10-26 18:00:00,272.700012207,0.0
2015-10-27 00:00:00,287.0,0.0
2015-10-27 06:00:00,287.800018311,0.0
2015-10-27 12:00:00,278.100006104,0.0
2015-10-27 18:00:00,275.0,0.0
2015-10-28 00:00:00,290.200012207,0.0
2015-10-28 06:00:00,286.5,0.0399999991059
2015-10-28 12:00:00,277.800018311,0.0
2015-10-28 18:00:00,274.899993896,0.0
2015-10-29 00:00:00,285.5,0.119999997318
2015-10-29 06:00:00,284.200012207,0.329999983311
2015-10-29 12:00:00,281.899993896,0.179999992251
2015-10-29 18:00:00,282.5,0.0299999993294
2015-10-30 00:00:00,286.800018311,0.10000000149
2015-10-30 06:00:00,284.100006104,0.449999988079
2015-10-30 12:00:00,283.5,0.649999976158
2015-10-30 18:00:00,282.399993896,0.019999999553
2015-10-31 00:00:00,291.200012207,0.0
2015-10-31 06:00:00,291.5,0.00999999977648
2015-10-31 12:00:00,286.200012207,0.489999979734
2015-10-31 18:00:00,284.300018311,0.0
2015-11-01 00:00:00,296.300018311,0.00999999977648
2015-11-01 06:00:00,290.700012207,0.170000001788
2015-11-01 12:00:00,286.200012207,0.870000004768
2015-11-01 18:00:00,278.200012207,0.42999997735
2015-11-02 00:00:00,279.700012207,0.20000000298
2015-11-02 06:00:00,276.899993896,0.379999995232
2015-11-02 12:00:00,277.5,0.0399999991059
2015-11-02 18:00:00,273.899993896,0.0
2015-11-03 00:00:00,281.5,0.119999997318
2015-11-03 06:00:00,280.100006104,0.370000004768
2015-11-03 12:00:00,274.399993896,0.0
2015-11-03 18:00:00,274.300018311,0.0
2015-11-04 00:00:00,287.300018311,0.0
2015-11-04 06:00:00,288.899993896,0.00999999977648
2015-11-04 12:00:00,280.200012207,0.070000000298
2015-11-04 18:00:00,279.100006104,0.019999999553
2015-11-05 00:00:00,292.800018311,0.00999999977648
2015-11-05 06:00:00,294.399993896,0.209999993443
2015-11-05 12:00:00,285.100006104,0.140000000596
2015-11-05 18:00:00,285.200012207,0.0799999982119
2015-11-06 06:00:00,290.800018311,0.0399999991059
2015-11-06 12:00:00,284.800018311,0.189999997616
2015-11-06 18:00:00,281.5,0.119999997318
2015-11-07 00:00:00,279.899993896,0.159999996424
2015-11-07 06:00:00,284.600006104,0.019999999553
2015-11-07 12:00:00,276.800018311,0.0
2015-11-07 18:00:00,275.0,0.00999999977648
2015-11-08 00:00:00,291.200012207,0.0
2015-11-08 06:00:00,293.0,0.019999999553
2015-11-08 12:00:00,285.300018311,0.0
2015-11-08 18:00:00,283.800018311,0.0399999991059
2015-11-09 00:00:00,297.0,0.129999995232
2015-11-09 06:00:00,297.800018311,0.0899999961257
2015-11-09 12:00:00,286.200012207,0.239999994636
2015-11-09 18:00:00,280.300018311,0.0499999970198
2015-11-10 00:00:00,286.399993896,0.0599999986589
2015-11-10 06:00:00,287.200012207,0.0
2015-11-10 12:00:00,277.100006104,0.0
2015-11-10 18:00:00,273.800018311,0.0
2015-11-11 00:00:00,286.399993896,0.0399999991059
2015-11-11 06:00:00,286.5,0.0599999986589
2015-11-11 12:00:00,279.100006104,0.0299999993294
2015-11-11 18:00:00,283.600006104,0.280000001192
2015-11-12 00:00:00,284.899993896,0.819999992847
2015-11-12 06:00:00,284.300018311,0.930000007153
2015-11-12 12:00:00,284.100006104,0.620000004768
2015-11-12 18:00:00,281.300018311,0.019999999553
2015-11-13 00:00:00,286.200012207,0.0299999993294
2015-11-13 06:00:00,287.899993896,0.0
2015-11-13 12:00:00,279.800018311,0.019999999553
2015-11-13 18:00:00,279.5,0.070000000298
2015-11-14 00:00:00,280.0,0.599999964237
2015-11-14 06:00:00,285.899993896,0.0
2015-11-14 12:00:00,277.700012207,0.0
2015-11-14 18:00:00,275.600006104,0.0
2015-11-15 00:00:00,291.100006104,0.0
2015-11-15 06:00:00,289.899993896,0.0
2015-11-15 12:00:00,279.0,0.0
2015-11-15 18:00:00,277.700012207,0.0
2015-11-16 00:00:00,291.0,0.019999999553
2015-11-16 06:00:00,288.5,0.189999997616
2015-11-16 12:00:00,284.700012207,0.229999989271
2015-11-16 18:00:00,283.800018311,0.310000002384
2015-11-17 00:00:00,292.300018311,0.0299999993294
2015-11-17 06:00:00,291.0,0.0
2015-11-17 12:00:00,281.800018311,0.0
2015-11-17 18:00:00,281.300018311,0.0399999991059
2015-11-18 00:00:00,290.5,0.0599999986589
2015-11-18 06:00:00,291.200012207,0.0
2015-11-18 12:00:00,284.200012207,0.0
2015-11-18 18:00:00,283.5,0.179999992251
2015-11-19 00:00:00,295.399993896,0.0399999991059
2015-11-19 06:00:00,290.399993896,0.569999992847
2015-11-19 12:00:00,284.100006104,0.229999989271
2015-11-19 18:00:00,278.800018311,0.0
2015-11-20 00:00:00,292.899993896,0.0
2015-11-20 06:00:00,289.5,0.0
2015-11-20 12:00:00,282.0,0.0299999993294
2015-11-20 18:00:00,280.200012207,0.0
2015-11-21 00:00:00,285.5,0.140000000596
2015-11-21 06:00:00,286.399993896,0.070000000298
2015-11-21 12:00:00,279.200012207,0.0
2015-11-21 18:00:00,278.399993896,0.0299999993294
2015-11-22 00:00:00,288.0,0.019999999553
2015-11-22 06:00:00,287.300018311,0.300000011921
2015-11-22 12:00:00,283.300018311,0.0799999982119
2015-11-22 18:00:00,281.700012207,0.10000000149
2015-11-23 00:00:00,287.100006104,0.0899999961257
2015-11-23 06:00:00,288.300018311,0.0
2015-11-23 12:00:00,285.0,0.0499999970198
2015-11-23 18:00:00,285.399993896,0.0399999991059
2015-11-24 00:00:00,289.899993896,0.00999999977648
2015-11-24 06:00:00,289.100006104,0.129999995232
2015-11-24 12:00:00,285.899993896,0.170000001788
2015-11-24 18:00:00,285.200012207,0.319999992847
2015-11-25 00:00:00,290.600006104,0.459999978542
2015-11-25 06:00:00,291.899993896,0.599999964237
2015-11-25 12:00:00,284.100006104,0.269999980927
2015-11-25 18:00:00,276.700012207,0.109999999404
2015-11-26 00:00:00,279.899993896,0.10000000149
2015-11-26 06:00:00,278.700012207,0.0299999993294
2015-11-26 12:00:00,274.0,0.0299999993294
2015-11-26 18:00:00,274.5,0.0
2015-11-27 00:00:00,283.800018311,0.0999999940395
2015-11-27 06:00:00,285.0,0.109999999404
2015-11-27 12:00:00,280.5,0.0
2015-11-27 18:00:00,281.899993896,0.149999991059
2015-11-28 00:00:00,289.899993896,0.0899999961257
2015-11-28 06:00:00,289.399993896,0.149999991059
2015-11-28 12:00:00,284.800018311,0.159999996424
2015-11-28 18:00:00,280.800018311,0.0299999993294
2015-11-29 00:00:00,290.5,0.00999999977648
2015-11-29 06:00:00,285.0,0.620000004768
2015-11-29 12:00:00,283.0,0.140000000596
2015-11-29 18:00:00,281.700012207,0.0399999991059
2015-11-30 00:00:00,291.600006104,0.0
2015-11-30 06:00:00,296.399993896,0.0
2015-11-30 12:00:00,286.200012207,0.0399999991059
2015-11-30 18:00:00,284.0,0.070000000298
2015-12-01 00:00:00,288.800018311,0.00999999977648
2015-12-01 06:00:00,286.300018311,0.299999982119
2015-12-01 12:00:00,278.0,0.0
2015-12-01 18:00:00,278.800018311,0.019999999553
2015-12-02 00:00:00,286.700012207,0.0499999970198
2015-12-02 06:00:00,286.800018311,0.019999999553
2015-12-02 12:00:00,283.899993896,0.0999999940395
2015-12-02 18:00:00,284.399993896,0.0899999961257
2015-12-03 00:00:00,291.800018311,0.0
2015-12-03 06:00:00,292.800018311,0.0
2015-12-03 12:00:00,281.600006104,0.0
2015-12-03 18:00:00,279.899993896,0.0
2015-12-04 00:00:00,291.600006104,0.0
2015-12-04 06:00:00,291.700012207,0.0899999961257
2015-12-04 12:00:00,284.700012207,0.140000000596
2015-12-04 18:00:00,283.800018311,0.0799999982119
2015-12-05 00:00:00,287.800018311,0.0499999970198
2015-12-05 06:00:00,283.700012207,0.119999997318
2015-12-05 12:00:00,281.200012207,0.119999997318
2015-12-05 18:00:00,280.700012207,0.0299999993294
2015-12-06 00:00:00,287.0,0.229999989271
2015-12-06 06:00:00,284.700012207,0.070000000298
2015-12-06 12:00:00,281.399993896,0.0599999986589
2015-12-06 18:00:00,281.300018311,0.070000000298
2015-12-07 00:00:00,289.300018311,0.0599999986589
2015-12-07 06:00:00,291.5,0.0
2015-12-07 12:00:00,283.300018311,0.0399999991059
2015-12-07 18:00:00,283.600006104,0.149999991059
2015-12-08 00:00:00,295.0,0.070000000298
2015-12-08 06:00:00,297.700012207,0.0
2015-12-08 12:00:00,287.399993896,0.0
2015-12-08 18:00:00,287.899993896,0.149999991059
2015-12-09 00:00:00,292.800018311,0.0
2015-12-09 06:00:00,289.100006104,0.0
2015-12-09 12:00:00,280.600006104,0.00999999977648
2015-12-09 18:00:00,280.100006104,0.319999992847
2015-12-10 00:00:00,289.300018311,0.0
2015-12-10 06:00:00,292.800018311,0.0
2015-12-10 12:00:00,283.600006104,0.0
2015-12-10 18:00:00,282.700012207,0.119999997318
2015-12-11 00:00:00,285.600006104,0.0399999991059
2015-12-11 06:00:00,283.600006104,0.0299999993294
2015-12-11 12:00:00,275.899993896,0.0
2015-12-11 18:00:00,275.600006104,0.00999999977648
2015-12-12 00:00:00,284.0,0.0599999986589
2015-12-12 06:00:00,286.800018311,0.00999999977648
2015-12-12 12:00:00,278.399993896,0.0899999961257
2015-12-12 18:00:00,278.300018311,0.319999992847
2015-12-13 00:00:00,287.800018311,0.0399999991059
2015-12-13 06:00:00,291.200012207,0.0
2015-12-13 12:00:00,280.800018311,0.00999999977648
2015-12-13 18:00:00,279.200012207,0.019999999553
2015-12-14 00:00:00,293.700012207,0.0
2015-12-14 06:00:00,289.899993896,0.259999990463
2015-12-14 12:00:00,285.5,0.179999992251
2015-12-14 18:00:00,284.800018311,0.0
2015-12-15 00:00:00,296.700012207,0.00999999977648
2015-12-15 06:00:00,290.0,0.159999996424
2015-12-15 12:00:00,286.300018311,0.25
2015-12-15 18:00:00,286.0,0.0799999982119
2015-12-16 00:00:00,296.600006104,0.00999999977648
2015-12-16 06:00:00,294.399993896,0.0
2015-12-16 12:00:00,285.300018311,0.0
2015-12-16 18:00:00,285.899993896,0.0
2015-12-17 00:00:00,298.0,0.00999999977648
2015-12-17 06:00:00,292.899993896,0.0
2015-12-17 12:00:00,285.700012207,0.0
2015-12-17 18:00:00,284.899993896,0.00999999977648
2015-12-18 00:00:00,290.300018311,0.0599999986589
2015-12-18 06:00:00,289.200012207,0.0499999970198
2015-12-18 12:00:00,286.5,0.0999999940395
2015-12-18 18:00:00,285.100006104,0.00999999977648
2015-12-19 00:00:00,299.399993896,0.0
2015-12-19 06:00:00,295.5,0.0299999993294
2015-12-19 12:00:00,288.700012207,0.00999999977648
2015-12-19 18:00:00,288.0,0.019999999553
2015-12-20 00:00:00,298.0,0.0
2015-12-20 06:00:00,292.0,0.829999983311
2015-12-20 12:00:00,285.600006104,0.0
2015-12-20 18:00:00,284.899993896,0.289999991655
2015-12-21 00:00:00,285.800018311,0.119999997318
2015-12-21 06:00:00,287.600006104,0.0299999993294
2015-12-21 12:00:00,279.399993896,0.0
2015-12-21 18:00:00,276.899993896,0.0
2015-12-22 00:00:00,289.100006104,0.0
2015-12-22 06:00:00,288.800018311,0.0
2015-12-22 12:00:00,280.200012207,0.0
2015-12-22 18:00:00,280.700012207,0.00999999977648
2015-12-23 00:00:00,292.399993896,0.070000000298
2015-12-23 06:00:00,288.200012207,0.159999996424
2015-12-23 12:00:00,285.5,0.0499999970198
2015-12-23 18:00:00,282.100006104,0.0
2015-12-24 00:00:00,298.800018311,0.0
2015-12-24 06:00:00,298.5,0.0
2015-12-24 12:00:00,288.800018311,0.0
2015-12-24 18:00:00,287.200012207,0.0
2015-12-25 00:00:00,327.100006104,0.0
2015-12-25 06:00:00,331.5,0.0299999993294
2015-12-25 12:00:00,293.5,0.159999996424
2015-12-25 18:00:00,288.600006104,0.170000001788
2015-12-26 00:00:00,281.600006104,1.70999991894
2015-12-26 06:00:00,283.200012207,0.579999983311
2015-12-26 12:00:00,278.899993896,0.00999999977648
2015-12-26 18:00:00,276.800018311,0.00999999977648
2015-12-27 00:00:00,285.600006104,0.189999997616
2015-12-27 06:00:00,288.100006104,0.0799999982119
2015-12-27 12:00:00,279.700012207,0.0
2015-12-27 18:00:00,278.300018311,0.0
2015-12-28 00:00:00,294.100006104,0.0
2015-12-28 06:00:00,291.200012207,0.070000000298
2015-12-28 12:00:00,282.899993896,0.00999999977648
2015-12-28 18:00:00,280.600006104,0.0
2015-12-29 00:00:00,290.800018311,0.070000000298
2015-12-29 06:00:00,293.0,0.00999999977648
2015-12-29 12:00:00,283.899993896,0.0
2015-12-29 18:00:00,283.399993896,0.0
2015-12-30 00:00:00,296.800018311,0.0
2015-12-30 06:00:00,294.200012207,0.0
2015-12-30 12:00:00,284.100006104,0.0
2015-12-30 18:00:00,285.899993896,0.0499999970198
2015-12-31 00:00:00,295.899993896,0.070000000298
2015-12-31 06:00:00,299.0,0.019999999553
2015-12-31 12:00:00,288.100006104,0.109999999404
2015-12-31 18:00:00,287.5,0.00999999977648
2016-01-01 00:00:00,291.399993896,0.0
2016-01-01 06:00:00,290.200012207,0.0
2016-01-01 12:00:00,285.100006104,0.00999999977648
2016-01-01 18:00:00,284.0,0.0599999986589
2016-01-02 00:00:00,287.300018311,0.0499999970198
2016-01-02 06:00:00,288.100006104,0.0
2016-01-02 12:00:00,284.0,0.0599999986589
2016-01-02 18:00:00,284.200012207,0.119999997318
2016-01-03 00:00:00,288.800018311,0.0399999991059
2016-01-03 06:00:00,288.800018311,0.070000000298
2016-01-03 12:00:00,281.899993896,0.0
2016-01-03 18:00:00,279.800018311,0.0
2016-01-04 00:00:00,290.100006104,0.0299999993294
2016-01-04 06:00:00,290.0,0.0799999982119
2016-01-04 12:00:00,283.899993896,0.0
2016-01-04 18:00:00,282.0,0.0399999991059
2016-01-05 00:00:00,291.399993896,0.119999997318
2016-01-05 06:00:00,291.399993896,0.209999993443
2016-01-05 12:00:00,285.700012207,0.0299999993294
2016-01-05 18:00:00,284.700012207,0.00999999977648
2016-01-06 00:00:00,289.600006104,0.070000000298
2016-01-06 06:00:00,287.0,0.439999997616
2016-01-06 12:00:00,285.0,0.189999997616
2016-01-06 18:00:00,284.399993896,0.209999993443
2016-01-07 00:00:00,290.700012207,0.0
2016-01-07 06:00:00,293.0,0.019999999553
2016-01-07 12:00:00,285.200012207,0.140000000596
2016-01-07 18:00:00,286.5,0.0799999982119
2016-01-08 00:00:00,294.100006104,0.140000000596
2016-01-08 06:00:00,290.300018311,0.399999976158
2016-01-08 12:00:00,288.200012207,0.0
2016-01-08 18:00:00,284.700012207,0.0
2016-01-09 00:00:00,294.399993896,0.0
2016-01-09 06:00:00,294.5,0.0
2016-01-09 12:00:00,284.0,0.0
2016-01-09 18:00:00,286.100006104,0.0899999961257
2016-01-10 00:00:00,293.700012207,0.00999999977648
2016-01-10 06:00:00,297.899993896,0.00999999977648
2016-01-10 12:00:00,287.200012207,0.299999982119
2016-01-10 18:00:00,284.100006104,0.0
2016-01-11 00:00:00,296.100006104,0.0499999970198
2016-01-11 06:00:00,292.800018311,0.0
2016-01-11 12:00:00,287.300018311,1.61000001431
2016-01-11 18:00:00,285.200012207,0.0
2016-01-12 00:00:00,285.899993896,0.299999982119
2016-01-12 06:00:00,289.100006104,0.0299999993294
2016-01-12 12:00:00,285.100006104,0.00999999977648
2016-01-12 18:00:00,284.300018311,0.0
2016-01-13 00:00:00,298.899993896,0.0
2016-01-13 06:00:00,334.0,0.0
2016-01-13 12:00:00,292.399993896,0.070000000298
2016-01-13 18:00:00,287.700012207,0.20000000298
2016-01-14 00:00:00,287.700012207,0.389999985695
2016-01-14 06:00:00,285.5,0.0499999970198
2016-01-14 12:00:00,280.5,0.00999999977648
2016-01-14 18:00:00,279.600006104,0.0
2016-01-15 00:00:00,287.600006104,0.019999999553
2016-01-15 12:00:00,281.399993896,0.0
2016-01-15 18:00:00,280.200012207,0.0
2016-01-16 00:00:00,289.399993896,0.0899999961257
2016-01-16 06:00:00,291.0,0.0
2016-01-16 12:00:00,285.899993896,0.269999980927
2016-01-16 18:00:00,284.399993896,0.0299999993294
2016-01-17 00:00:00,295.700012207,0.0
2016-01-17 06:00:00,293.300018311,0.0
2016-01-17 12:00:00,287.300018311,0.269999980927
2016-01-17 18:00:00,285.100006104,0.0499999970198
2016-01-18 00:00:00,297.300018311,0.0
2016-01-18 06:00:00,294.899993896,0.0399999991059
2016-01-18 12:00:00,289.0,0.179999992251
2016-01-18 18:00:00,285.600006104,0.0
2016-01-19 00:00:00,295.800018311,0.0499999970198
2016-01-19 06:00:00,293.100006104,0.34999999404
2016-01-19 12:00:00,287.399993896,0.10000000149
2016-01-19 18:00:00,286.200012207,0.219999998808
2016-01-20 00:00:00,287.700012207,0.209999993443
2016-01-20 06:00:00,290.600006104,0.0
2016-01-20 12:00:00,285.5,0.129999995232
2016-01-20 18:00:00,281.700012207,0.0
2016-01-21 00:00:00,291.700012207,0.0
2016-01-21 06:00:00,294.800018311,0.0
2016-01-21 12:00:00,283.800018311,0.0599999986589
2016-01-21 18:00:00,281.5,0.0
2016-01-22 00:00:00,293.600006104,0.0399999991059
2016-01-22 06:00:00,293.700012207,0.019999999553
2016-01-22 12:00:00,283.200012207,0.0
2016-01-22 18:00:00,283.600006104,0.0
2016-01-23 00:00:00,293.0,0.070000000298
2016-01-23 06:00:00,292.0,0.00999999977648
2016-01-23 12:00:00,284.399993896,0.0
2016-01-23 18:00:00,283.700012207,0.00999999977648
2016-01-24 00:00:00,291.600006104,0.0999999940395
2016-01-24 06:00:00,289.300018311,0.340000003576
2016-01-24 12:00:00,285.600006104,0.550000011921
2016-01-24 18:00:00,284.300018311,0.299999982119
2016-01-25 00:00:00,286.800018311,0.0999999940395
2016-01-25 06:00:00,287.700012207,0.0399999991059
2016-01-25 12:00:00,281.300018311,0.00999999977648
2016-01-25 18:00:00,281.399993896,0.0399999991059
2016-01-26 00:00:00,288.100006104,0.109999999404
2016-01-26 06:00:00,289.5,0.0499999970198
2016-01-26 12:00:00,282.5,0.00999999977648
2016-01-26 18:00:00,285.300018311,0.209999993443
2016-01-27 00:00:00,289.5,0.170000001788
2016-01-27 06:00:00,288.300018311,0.419999986887
2016-01-27 12:00:00,287.5,0.179999992251
2016-01-27 18:00:00,286.600006104,0.0299999993294
2016-01-28 00:00:00,293.700012207,0.0299999993294
2016-01-28 06:00:00,294.200012207,0.140000000596
2016-01-28 12:00:00,289.0,0.0599999986589
2016-01-28 18:00:00,287.899993896,0.070000000298
2016-01-29 00:00:00,293.300018311,0.219999998808
2016-01-29 06:00:00,292.200012207,0.259999990463
2016-01-29 12:00:00,289.899993896,0.409999996424
2016-01-29 18:00:00,289.0,0.340000003576
2016-01-30 00:00:00,289.399993896,0.370000004768
2016-01-30 06:00:00,290.100006104,0.629999995232
2016-01-30 12:00:00,288.5,0.0899999961257
2016-01-30 18:00:00,288.5,0.340000003576
2016-01-31 00:00:00,289.399993896,0.310000002384
2016-01-31 06:00:00,289.399993896,1.0
2016-01-31 12:00:00,289.600006104,0.459999978542
2016-01-31 18:00:00,289.899993896,0.129999995232
2016-02-01 00:00:00,291.5,0.179999992251
2016-02-01 06:00:00,292.5,0.170000001788
2016-02-01 12:00:00,290.600006104,0.209999993443
2016-02-01 18:00:00,289.200012207,0.019999999553
2016-02-02 00:00:00,296.5,0.0
2016-02-02 06:00:00,299.600006104,0.0
2016-02-02 12:00:00,290.300018311,0.070000000298
2016-02-02 18:00:00,289.899993896,0.629999995232
2016-02-03 00:00:00,290.899993896,0.0
2016-02-03 06:00:00,291.899993896,0.0
2016-02-03 12:00:00,284.399993896,0.0
2016-02-03 18:00:00,281.600006104,0.0
2016-02-04 00:00:00,293.5,0.0
2016-02-04 06:00:00,293.100006104,0.0
2016-02-04 12:00:00,283.899993896,0.0
2016-02-04 18:00:00,284.200012207,0.00999999977648
2016-02-05 00:00:00,293.300018311,0.0
2016-02-05 06:00:00,292.399993896,0.0
2016-02-05 12:00:00,287.5,0.129999995232
2016-02-05 18:00:00,286.300018311,0.0
2016-02-06 00:00:00,296.5,0.00999999977648
2016-02-06 06:00:00,293.600006104,0.0399999991059
2016-02-06 12:00:00,288.800018311,0.0399999991059
2016-02-06 18:00:00,288.200012207,0.0499999970198
2016-02-07 00:00:00,290.100006104,0.179999992251
2016-02-07 06:00:00,291.100006104,0.409999996424
2016-02-07 12:00:00,289.0,0.129999995232
2016-02-07 18:00:00,286.200012207,0.0
2016-02-08 00:00:00,293.200012207,0.00999999977648
2016-02-08 06:00:00,293.100006104,0.019999999553
2016-02-08 12:00:00,287.200012207,0.0
2016-02-08 18:00:00,284.0,0.0
2016-02-09 00:00:00,294.399993896,0.0
2016-02-09 06:00:00,296.0,0.00999999977648
2016-02-09 12:00:00,285.300018311,0.00999999977648
2016-02-09 18:00:00,283.899993896,0.0499999970198
2016-02-10 00:00:00,295.100006104,0.0
2016-02-10 06:00:00,294.399993896,0.0
2016-02-10 12:00:00,285.399993896,0.0
2016-02-10 18:00:00,286.5,0.0799999982119
2016-02-11 00:00:00,293.600006104,0.0
2016-02-11 06:00:00,290.0,0.019999999553
2016-02-11 12:00:00,287.0,0.299999982119
2016-02-11 18:00:00,286.0,0.0499999970198
2016-02-12 00:00:00,291.300018311,0.0899999961257
2016-02-12 06:00:00,295.600006104,0.0
2016-02-12 12:00:00,289.600006104,0.129999995232
2016-02-12 18:00:00,286.600006104,0.229999989271
2016-02-13 00:00:00,294.200012207,0.0
2016-02-13 06:00:00,296.800018311,0.0
2016-02-13 12:00:00,287.800018311,0.189999997616
2016-02-13 18:00:00,283.600006104,0.0
2016-02-14 00:00:00,291.200012207,0.0599999986589
2016-02-14 06:00:00,289.399993896,0.0
2016-02-14 12:00:00,280.899993896,0.0299999993294
2016-02-14 18:00:00,280.800018311,0.0599999986589
2016-02-15 00:00:00,288.899993896,0.209999993443
2016-02-15 06:00:00,286.800018311,1.31999993324
2016-02-15 12:00:00,278.399993896,0.0
2016-02-15 18:00:00,279.100006104,0.0299999993294
2016-02-16 00:00:00,283.300018311,0.219999998808
2016-02-16 06:00:00,280.100006104,0.810000002384
2016-02-16 12:00:00,280.399993896,0.019999999553
2016-02-16 18:00:00,283.399993896,0.159999996424
2016-02-17 00:00:00,287.800018311,0.0
2016-02-17 06:00:00,289.399993896,0.0899999961257
2016-02-17 12:00:00,285.300018311,0.0899999961257
2016-02-17 18:00:00,285.200012207,0.239999994636
2016-02-18 00:00:00,289.300018311,0.070000000298
2016-02-18 06:00:00,290.300018311,0.109999999404
2016-02-18 12:00:00,285.0,0.019999999553
2016-02-18 18:00:00,286.600006104,0.519999980927
2016-02-19 00:00:00,284.800018311,0.0999999940395
2016-02-19 06:00:00,286.100006104,0.070000000298
2016-02-19 12:00:00,281.700012207,0.10000000149
2016-02-19 18:00:00,279.700012207,0.0
2016-02-20 00:00:00,289.5,0.10000000149
2016-02-20 06:00:00,291.200012207,0.019999999553
2016-02-20 12:00:00,282.5,0.0
2016-02-20 18:00:00,281.399993896,0.0
2016-02-21 00:00:00,291.800018311,0.0
2016-02-21 06:00:00,293.800018311,0.00999999977648
2016-02-21 12:00:00,287.700012207,0.269999980927
2016-02-21 18:00:00,286.700012207,0.709999978542
2016-02-22 00:00:00,294.399993896,0.0
2016-02-22 06:00:00,292.700012207,0.0
2016-02-22 12:00:00,285.0,0.0
2016-02-22 18:00:00,285.300018311,0.0
2016-02-23 00:00:00,295.200012207,0.170000001788
2016-02-23 06:00:00,328.800018311,0.109999999404
2016-02-23 12:00:00,293.5,0.0799999982119
2016-02-23 18:00:00,289.300018311,0.0899999961257
2016-02-24 00:00:00,291.899993896,0.729999959469
2016-02-24 06:00:00,289.899993896,1.09000003338
2016-02-24 12:00:00,287.5,0.52999997139
2016-02-24 18:00:00,286.5,0.299999982119
2016-02-25 00:00:00,291.200012207,0.0
2016-02-25 06:00:00,293.5,0.0399999991059
2016-02-25 12:00:00,287.200012207,0.0
2016-02-25 18:00:00,285.800018311,0.0399999991059
2016-02-26 00:00:00,287.800018311,0.140000000596
2016-02-26 06:00:00,289.200012207,0.209999993443
2016-02-26 12:00:00,287.600006104,0.159999996424
2016-02-26 18:00:00,286.300018311,0.00999999977648
2016-02-27 00:00:00,291.0,0.0999999940395
2016-02-27 06:00:00,292.100006104,0.109999999404
2016-02-27 12:00:00,286.899993896,0.0
2016-02-27 18:00:00,287.5,0.289999991655
2016-02-28 00:00:00,292.0,0.140000000596
2016-02-28 06:00:00,284.200012207,0.639999985695
2016-02-28 12:00:00,284.399993896,0.379999995232
2016-02-28 18:00:00,284.200012207,0.469999998808
2016-02-29 00:00:00,286.600006104,0.219999998808
2016-02-29 06:00:00,289.800018311,0.0899999961257
2016-02-29 12:00:00,285.200012207,0.0
2016-02-29 18:00:00,283.899993896,0.0
2016-03-01 00:00:00,292.899993896,0.0
2016-03-01 06:00:00,296.600006104,0.179999992251
2016-03-01 12:00:00,290.300018311,0.209999993443
2016-03-01 18:00:00,287.0,0.00999999977648
2016-03-02 00:00:00,296.600006104,0.00999999977648
2016-03-02 06:00:00,295.399993896,0.0
2016-03-02 12:00:00,285.100006104,0.00999999977648
2016-03-02 18:00:00,283.800018311,0.129999995232
2016-03-03 00:00:00,293.200012207,0.0
2016-03-03 06:00:00,291.800018311,0.00999999977648
2016-03-03 12:00:00,286.100006104,0.159999996424
2016-03-03 18:00:00,284.700012207,0.019999999553
2016-03-04 00:00:00,294.5,0.019999999553
2016-03-04 06:00:00,293.600006104,0.0
2016-03-04 12:00:00,286.300018311,0.0499999970198
2016-03-04 18:00:00,284.399993896,0.0
2016-03-05 00:00:00,294.300018311,0.00999999977648
2016-03-05 06:00:00,295.399993896,0.0
2016-03-05 12:00:00,288.700012207,0.25
2016-03-05 18:00:00,287.800018311,0.070000000298
2016-03-06 00:00:00,293.899993896,0.0
2016-03-06 06:00:00,292.5,0.119999997318
2016-03-06 12:00:00,287.700012207,0.42999997735
2016-03-06 18:00:00,287.100006104,0.119999997318
2016-03-07 00:00:00,289.0,0.209999993443
2016-03-07 06:00:00,288.0,0.0999999940395
2016-03-07 12:00:00,284.5,0.070000000298
2016-03-07 18:00:00,284.300018311,0.0599999986589
2016-03-08 00:00:00,289.800018311,0.00999999977648
2016-03-08 06:00:00,293.800018311,0.070000000298
2016-03-08 12:00:00,289.100006104,0.119999997318
2016-03-08 18:00:00,289.300018311,0.140000000596
2016-03-09 00:00:00,294.600006104,0.599999964237
2016-03-09 06:00:00,291.800018311,0.0
2016-03-09 12:00:00,282.100006104,0.0
2016-03-09 18:00:00,279.700012207,0.0
2016-03-10 00:00:00,288.700012207,0.0399999991059
2016-03-10 06:00:00,290.0,0.229999989271
2016-03-10 12:00:00,286.200012207,0.119999997318
2016-03-10 18:00:00,287.300018311,0.179999992251
2016-03-11 00:00:00,289.899993896,0.170000001788
2016-03-11 06:00:00,294.300018311,0.0399999991059
2016-03-11 12:00:00,289.800018311,0.129999995232
2016-03-11 18:00:00,288.5,0.070000000298
